고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Bill Overfelt,Indonesia,Semarang,2019-06-24,표준 등급,기술,기업,Jawa Tengah,Nokia,"Nokia Audio Dock, Cordless",IN-2019-53175,2019-06-19,동남아시아,전화기,₩141,1,₩25,17%
Bill Overfelt,Indonesia,Semarang,2019-06-24,표준 등급,사무용품,기업,Jawa Tengah,Other,"OIC Clamps, 12 Pack",IN-2019-53175,2019-06-19,동남아시아,잠금장치,₩142,14,₩-121,47%
Karen Carlisle,China,Shenzhen,2019-04-06,표준 등급,기술,기업,Guangdong,HP,"HP Ink, High-Speed",IN-2019-14010,2019-04-01,북아시아,복사기,₩635,5,₩273,0%
Karen Carlisle,China,Shenzhen,2019-04-06,표준 등급,사무용품,기업,Guangdong,Binney & Smith,"Binney & Smith Markers, Blue",IN-2019-14010,2019-04-01,북아시아,미술용품,₩96,4,₩12,0%
Cindy Chapman,India,Bhavnagar,2021-05-07,2등급,기술,일반 소비자,Gujarat,Brother,"Brother Fax Machine, Digital",IN-2021-16887,2021-05-05,중앙아시아,복사기,"₩1,273",4,₩534,0%
Ross Baird,Indonesia,Palembang,2019-07-21,표준 등급,기술,홈 오피스,Sumatera Selatan,SanDisk,"SanDisk Flash Drive, USB",ID-2019-60427,2019-07-15,동남아시아,액세서리,₩105,5,₩-54,47%
Larry Tron,India,Imphal,2021-05-15,표준 등급,사무용품,일반 소비자,Manipur,Wilson Jones,"Wilson Jones 3-Hole Punch, Economy",IN-2021-53427,2021-05-09,중앙아시아,바인더,₩56,2,₩8,0%
Larry Tron,India,Imphal,2021-05-15,표준 등급,사무용품,일반 소비자,Manipur,KitchenAid,"KitchenAid Blender, Silver",IN-2021-53427,2021-05-09,중앙아시아,가전 제품,₩99,1,₩42,0%
Larry Tron,India,Imphal,2021-05-15,표준 등급,가구,일반 소비자,Manipur,Lesro,"Lesro Conference Table, Adjustable Height",IN-2021-53427,2021-05-09,중앙아시아,테이블,"₩4,299",5,₩301,0%
Larry Tron,India,Imphal,2021-05-15,표준 등급,사무용품,일반 소비자,Manipur,SanDisk,"SanDisk Message Books, 8.5 x 11",IN-2021-53427,2021-05-09,중앙아시아,용지,₩112,4,₩3,0%
Zuschuss Donatelli,China,Shijiazhuang,2021-12-18,표준 등급,가구,일반 소비자,Hebei,Hon,"Hon Coffee Table, Adjustable Height",IN-2021-63591,2021-12-13,북아시아,테이블,₩445,2,₩64,30%
Luke Schmidt,Australia,Melbourne,2018-02-05,표준 등급,가구,기업,Victoria,Safco,"SAFCO Bag Chairs, Adjustable",IN-2018-32196,2018-01-31,오세아니아,의자,₩374,8,₩25,10%
Luke Schmidt,Australia,Melbourne,2018-02-05,표준 등급,기술,기업,Victoria,Konica,"Konica Inkjet, White",IN-2018-32196,2018-01-31,오세아니아,사무기기,₩839,3,₩121,10%
Troy Staebel,Australia,Mackay,2020-09-09,2등급,사무용품,일반 소비자,Queensland,Stiletto,"Stiletto Scissors, High Speed",ID-2020-36242,2020-09-07,오세아니아,사무용품,₩170,8,₩-15,10%
Troy Staebel,Australia,Mackay,2020-09-09,2등급,사무용품,일반 소비자,Queensland,BIC,"Ibico Binder, Durable",ID-2020-36242,2020-09-07,오세아니아,바인더,₩31,2,₩4,10%
Troy Staebel,Australia,Mackay,2020-09-09,2등급,기술,일반 소비자,Queensland,Brother,"Brother Personal Copier, High-Speed",ID-2020-36242,2020-09-07,오세아니아,복사기,₩508,4,₩186,10%
Troy Staebel,Australia,Mackay,2020-09-09,2등급,가구,일반 소비자,Queensland,Dania,"Dania Corner Shelving, Traditional",ID-2020-36242,2020-09-07,오세아니아,책장,₩659,6,₩-0,10%
Troy Staebel,Australia,Mackay,2020-09-09,2등급,사무용품,일반 소비자,Queensland,BIC,"BIC Pens, Water Color",ID-2020-36242,2020-09-07,오세아니아,미술용품,₩79,5,₩13,10%
Brendan Dodson,Myanmar (Burma),Yangon,2019-06-07,1등급,기술,홈 오피스,Yangon,Logitech,"Logitech Router, USB",IN-2019-24146,2019-06-05,동남아시아,액세서리,₩394,3,₩-82,47%
Brendan Dodson,Myanmar (Burma),Yangon,2019-06-07,1등급,사무용품,홈 오피스,Yangon,Other,"OIC Paper Clips, 12 Pack",IN-2019-24146,2019-06-05,동남아시아,잠금장치,₩35,3,₩-0,17%
Charles Sheldon,Australia,Albany,2020-06-26,표준 등급,사무용품,기업,Western Australia,Harbour Creations,"Harbour Creations File Folder Labels, 5000 Label Set",IN-2020-66923,2020-06-21,오세아니아,레이블,₩16,2,₩7,10%
Charles Sheldon,Australia,Albany,2020-06-26,표준 등급,사무용품,기업,Western Australia,Smead,"Smead File Cart, Industrial",IN-2020-66923,2020-06-21,오세아니아,보관함,₩809,7,₩162,10%
Charles Sheldon,Australia,Albany,2020-06-26,표준 등급,사무용품,기업,Western Australia,BIC,"BIC Pens, Water Color",IN-2020-66923,2020-06-21,오세아니아,미술용품,₩141,9,₩23,10%
Charles Sheldon,Australia,Albany,2020-06-26,표준 등급,기술,기업,Western Australia,Apple,"Apple Office Telephone, with Caller ID",IN-2020-66923,2020-06-21,오세아니아,전화기,₩176,3,₩57,10%
Frank Olsen,China,Suzhou,2021-03-15,1등급,사무용품,일반 소비자,Gansu,SanDisk,"SanDisk Computer Printout Paper, Multicolor",IN-2021-76058,2021-03-13,북아시아,용지,₩62,2,₩26,0%
Frank Olsen,China,Suzhou,2021-03-15,1등급,사무용품,일반 소비자,Gansu,Sanford,"Sanford Markers, Water Color",IN-2021-76058,2021-03-13,북아시아,미술용품,₩53,2,₩12,0%
Frank Olsen,China,Suzhou,2021-03-15,1등급,사무용품,일반 소비자,Gansu,Stockwell,"Stockwell Paper Clips, Assorted Sizes",IN-2021-76058,2021-03-13,북아시아,잠금장치,₩45,4,₩6,0%
Frank Olsen,China,Suzhou,2021-03-15,1등급,가구,일반 소비자,Gansu,Office Star,"Office Star Rocking Chair, Black",IN-2021-76058,2021-03-13,북아시아,의자,₩969,7,₩349,0%
Frank Olsen,China,Suzhou,2021-03-15,1등급,사무용품,일반 소비자,Gansu,Eaton,"Eaton Computer Printout Paper, Multicolor",IN-2021-76058,2021-03-13,북아시아,용지,₩84,3,₩31,0%
Frank Olsen,China,Suzhou,2021-03-15,1등급,사무용품,일반 소비자,Gansu,GlobeWeis,"GlobeWeis Clasp Envelope, Set of 50",IN-2021-76058,2021-03-13,북아시아,봉투,₩49,5,₩0,0%
Frank Olsen,China,Suzhou,2021-03-15,1등급,가구,일반 소비자,Gansu,Eldon,"Eldon Clock, Duo Pack",IN-2021-76058,2021-03-13,북아시아,사무용 집기,₩113,2,₩53,0%
David Flashing,Indonesia,Jember,2021-12-26,표준 등급,사무용품,일반 소비자,Jawa Timur,Cardinal,"Cardinal Binding Machine, Clear",IN-2021-17489,2021-12-22,동남아시아,바인더,₩163,4,₩57,17%
David Flashing,Indonesia,Jember,2021-12-26,표준 등급,사무용품,일반 소비자,Jawa Timur,Boston,"Boston Markers, Easy-Erase",IN-2021-17489,2021-12-22,동남아시아,미술용품,₩58,3,₩-16,27%
Jane Waco,India,Barddhaman,2021-09-27,표준 등급,사무용품,기업,West Bengal,Avery,"Avery Color Coded Labels, Laser Printer Compatible",IN-2021-46343,2021-09-23,중앙아시아,레이블,₩66,5,₩15,0%
Jane Waco,India,Barddhaman,2021-09-27,표준 등급,사무용품,기업,West Bengal,Eldon,"Eldon Box, Single Width",IN-2021-46343,2021-09-23,중앙아시아,보관함,₩51,5,₩21,0%
Ed Ludwig,Australia,Melbourne,2020-11-05,표준 등급,가구,홈 오피스,Victoria,Ikea,"Ikea Library with Doors, Mobile",IN-2020-11938,2020-11-01,오세아니아,책장,"₩2,635",8,₩117,10%
Aimee Bixby,South Korea,대구,2020-02-02,2등급,가구,일반 소비자,대구,Tenex,"Tenex Photo Frame, Duo Pack",IN-2020-62828,2020-01-31,북아시아,사무용 집기,₩208,5,₩41,20%
Gary McGarr,China,Guangzhou,2021-05-12,표준 등급,사무용품,일반 소비자,Guangdong,Fiskars,"Fiskars Box Cutter, Easy Grip",IN-2021-30817,2021-05-08,북아시아,사무용품,₩149,4,₩33,0%
Gary McGarr,China,Guangzhou,2021-05-12,표준 등급,사무용품,일반 소비자,Guangdong,Binney & Smith,"Binney & Smith Pens, Easy-Erase",IN-2021-30817,2021-05-08,북아시아,미술용품,₩37,3,₩13,0%
Gary McGarr,China,Guangzhou,2021-05-12,표준 등급,가구,일반 소비자,Guangdong,Hon,"Hon Executive Leather Armchair, Black",IN-2021-30817,2021-05-08,북아시아,의자,"₩1,371",3,₩137,0%
Darren Budd,Australia,Brisbane,2021-05-24,2등급,사무용품,기업,Queensland,Stockwell,"Stockwell Rubber Bands, Bulk Pack",IN-2021-66853,2021-05-19,오세아니아,잠금장치,₩29,2,₩12,10%
Darren Budd,Australia,Brisbane,2021-05-24,2등급,가구,기업,Queensland,Ikea,"Ikea Stackable Bookrack, Traditional",IN-2021-66853,2021-05-19,오세아니아,책장,₩221,2,₩47,10%
Darren Budd,Australia,Brisbane,2021-05-24,2등급,사무용품,기업,Queensland,Kleencut,"Kleencut Trimmer, Steel",IN-2021-66853,2021-05-19,오세아니아,사무용품,₩184,5,₩-12,10%
Michael Chen,Philippines,Manila,2021-12-25,2등급,기술,일반 소비자,Metro Manila,Belkin,"Belkin Router, Programmable",ID-2021-74462,2021-12-23,동남아시아,액세서리,₩429,3,₩-172,45%
Michael Chen,Philippines,Manila,2021-12-25,2등급,사무용품,일반 소비자,Metro Manila,Binney & Smith,"Binney & Smith Sketch Pad, Water Color",ID-2021-74462,2021-12-23,동남아시아,미술용품,₩27,1,₩-15,45%
Dennis Kane,Australia,Newcastle,2021-10-12,2등급,가구,일반 소비자,New South Wales,Novimex,"Novimex Bag Chairs, Black",ID-2021-13940,2021-10-07,오세아니아,의자,₩196,5,₩-20,10%
Dennis Kane,Australia,Newcastle,2021-10-12,2등급,사무용품,일반 소비자,New South Wales,Fellowes,"Fellowes Folders, Industrial",ID-2021-13940,2021-10-07,오세아니아,보관함,₩48,2,₩3,10%
Dennis Kane,Australia,Newcastle,2021-10-12,2등급,가구,일반 소비자,New South Wales,Safco,"Safco Stackable Bookrack, Mobile",ID-2021-13940,2021-10-07,오세아니아,책장,₩402,3,₩9,10%
Dennis Kane,Australia,Newcastle,2021-10-12,2등급,사무용품,일반 소비자,New South Wales,Wilson Jones,"Wilson Jones 3-Hole Punch, Durable",ID-2021-13940,2021-10-07,오세아니아,바인더,₩53,2,₩19,10%
Dennis Kane,Australia,Newcastle,2021-10-12,2등급,가구,일반 소비자,New South Wales,Eldon,"Eldon Clock, Black",ID-2021-13940,2021-10-07,오세아니아,사무용 집기,₩458,9,₩122,10%
Michael Dominguez,Australia,Sydney,2021-06-21,표준 등급,기술,기업,New South Wales,Brother,"Brother Fax Machine, Laser",IN-2021-25063,2021-06-16,오세아니아,복사기,"₩2,293",8,₩510,10%
Chuck Clark,China,Jiangmen,2020-06-02,표준 등급,가구,홈 오피스,Guangdong,Deflect-O,"Deflect-O Stacking Tray, Black",IN-2020-51768,2020-05-28,북아시아,사무용 집기,₩101,4,₩15,0%
Jim Radford,Indonesia,Jakarta,2020-06-03,표준 등급,사무용품,일반 소비자,Jakarta,Wilson Jones,"Wilson Jones Binding Machine, Economy",ID-2020-52370,2020-05-30,동남아시아,바인더,₩41,1,₩-7,17%
Jim Radford,Indonesia,Jakarta,2020-06-03,표준 등급,가구,일반 소비자,Jakarta,Office Star,"Office Star Executive Leather Armchair, Adjustable",ID-2020-52370,2020-05-30,동남아시아,의자,"₩1,697",5,₩-232,27%
Jim Radford,Indonesia,Jakarta,2020-06-03,표준 등급,사무용품,일반 소비자,Jakarta,BIC,"Ibico Binder, Durable",ID-2020-52370,2020-05-30,동남아시아,바인더,₩28,2,₩1,17%
Theresa Coyne,Philippines,Manila,2019-11-17,1등급,사무용품,기업,Metro Manila,BIC,"BIC Pens, Water Color",ID-2019-61722,2019-11-14,동남아시아,미술용품,₩29,3,₩-11,45%
Theresa Coyne,Philippines,Manila,2019-11-17,1등급,기술,기업,Metro Manila,Memorex,"Memorex Flash Drive, Programmable",ID-2019-61722,2019-11-14,동남아시아,액세서리,₩119,7,₩-45,45%
Theresa Coyne,Philippines,Manila,2019-11-17,1등급,가구,기업,Metro Manila,Safco,"Safco Corner Shelving, Metal",ID-2019-61722,2019-11-14,동남아시아,책장,₩97,1,₩-52,35%
Theresa Coyne,Philippines,Manila,2019-11-17,1등급,가구,기업,Metro Manila,Harbour Creations,"Harbour Creations Bag Chairs, Black",ID-2019-61722,2019-11-14,동남아시아,의자,₩89,2,₩28,25%
Theresa Coyne,Philippines,Manila,2019-11-17,1등급,사무용품,기업,Metro Manila,Avery,"Avery Color Coded Labels, Laser Printer Compatible",ID-2019-61722,2019-11-14,동남아시아,레이블,₩44,6,₩-18,45%
Theresa Coyne,Philippines,Manila,2019-11-17,1등급,가구,기업,Metro Manila,Hon,"Hon Rocking Chair, Set of Two",ID-2019-61722,2019-11-14,동남아시아,의자,₩598,6,₩-167,25%
Luke Weiss,Japan,Takamatsu,2020-02-28,표준 등급,기술,일반 소비자,Kagawa,Memorex,"Memorex Mouse, Bluetooth",IN-2020-31678,2020-02-24,북아시아,액세서리,₩28,1,₩3,0%
Joel Jenkins,China,Shanghai,2020-09-03,2등급,가구,홈 오피스,Shanghai,Barricks,"Barricks Conference Table, with Bottom Storage",ID-2020-12624,2020-08-30,북아시아,테이블,"₩1,270",2,₩-36,30%
Joel Jenkins,China,Shanghai,2020-09-03,2등급,사무용품,홈 오피스,Shanghai,Green Bar,"Green Bar Parchment Paper, Multicolor",ID-2020-12624,2020-08-30,북아시아,용지,₩54,3,₩17,0%
Joel Jenkins,China,Shanghai,2020-09-03,2등급,기술,홈 오피스,Shanghai,Logitech,"Logitech Mouse, Erganomic",ID-2020-12624,2020-08-30,북아시아,액세서리,₩81,3,₩1,0%
Frank Merwin,Australia,Wodonga,2021-06-27,표준 등급,사무용품,홈 오피스,Victoria,Stiletto,"Stiletto Letter Opener, Steel",IN-2021-64235,2021-06-21,오세아니아,사무용품,₩135,6,₩34,10%
Erin Smith,Indonesia,Surakarta,2019-09-29,표준 등급,사무용품,기업,Jawa Tengah,Fellowes,"Fellowes Folders, Single Width",IN-2019-21297,2019-09-22,동남아시아,보관함,₩88,4,₩6,17%
Craig Yedwab,Nepal,Tanahu,2019-11-11,2등급,기술,기업,Western,Hewlett,"Hewlett Wireless Fax, Digital",IN-2019-46063,2019-11-09,중앙아시아,복사기,₩760,2,₩311,0%
Craig Yedwab,Nepal,Tanahu,2019-11-11,2등급,사무용품,기업,Western,Avery,"Avery Index Tab, Clear",IN-2019-46063,2019-11-09,중앙아시아,바인더,₩63,10,₩30,0%
Craig Yedwab,Nepal,Tanahu,2019-11-11,2등급,가구,기업,Western,Harbour Creations,"Harbour Creations Bag Chairs, Set of Two",IN-2019-46063,2019-11-09,중앙아시아,의자,₩64,1,₩19,0%
Maureen Gnade,Australia,Melbourne,2019-04-30,표준 등급,사무용품,일반 소비자,Victoria,Avery,"Avery Shipping Labels, Laser Printer Compatible",IN-2019-55289,2019-04-26,오세아니아,레이블,₩32,3,₩13,10%
Craig Leslie,China,Harbin,2020-10-14,표준 등급,사무용품,홈 오피스,Heilongjiang,Fiskars,"Fiskars Trimmer, High Speed",IN-2020-49633,2020-10-09,북아시아,사무용품,₩254,6,₩73,0%
Pauline Johnson,Indonesia,Pontianak,2021-11-21,표준 등급,사무용품,일반 소비자,Kalimantan Barat,Wilson Jones,"Wilson Jones Binding Machine, Durable",IN-2021-76450,2021-11-17,동남아시아,바인더,₩126,3,₩42,17%
Pauline Johnson,Indonesia,Pontianak,2021-11-21,표준 등급,사무용품,일반 소비자,Kalimantan Barat,Eldon,"Eldon Lockers, Wire Frame",IN-2021-76450,2021-11-17,동남아시아,보관함,₩490,3,₩154,17%
Peter Bühler,China,Jieyang,2021-06-16,1등급,사무용품,일반 소비자,Guangdong,Cardinal,"Cardinal 3-Hole Punch, Clear",IN-2021-20226,2021-06-14,북아시아,바인더,₩85,3,₩36,0%
Peter Bühler,China,Jieyang,2021-06-16,1등급,사무용품,일반 소비자,Guangdong,Smead,"Smead Shipping Labels, Alphabetical",IN-2021-20226,2021-06-14,북아시아,레이블,₩160,14,₩46,0%
Barry Franz,Philippines,Manila,2019-03-31,표준 등급,기술,홈 오피스,Metro Manila,Cisco,"Cisco Audio Dock, with Caller ID",IN-2019-26169,2019-03-27,동남아시아,전화기,₩956,7,₩229,25%
Barry Franz,Philippines,Manila,2019-03-31,표준 등급,기술,홈 오피스,Metro Manila,Nokia,"Nokia Audio Dock, VoIP",IN-2019-26169,2019-03-27,동남아시아,전화기,₩375,3,₩30,25%
Nat Carroll,Japan,Chigasaki,2018-11-10,표준 등급,사무용품,일반 소비자,Kanagawa,Harbour Creations,"Harbour Creations Shipping Labels, Adjustable",IN-2018-55919,2018-11-03,북아시아,레이블,₩28,3,₩14,0%
Chad McGuire,India,Durgapur,2021-06-10,표준 등급,사무용품,일반 소비자,West Bengal,Elite,"Elite Box Cutter, High Speed",IN-2021-74224,2021-06-04,중앙아시아,사무용품,₩209,6,₩33,0%
Chris Cortes,Philippines,Makati,2019-06-26,표준 등급,가구,일반 소비자,Metro Manila,Novimex,"Novimex Bag Chairs, Set of Two",IN-2019-25910,2019-06-21,동남아시아,의자,₩72,2,₩8,25%
Darren Koutras,Vietnam,Hanoi,2021-12-13,표준 등급,사무용품,일반 소비자,Thủ Dô Hà Nội,Smead,"Smead Shelving, Blue",IN-2021-20702,2021-12-08,동남아시아,보관함,₩162,4,₩53,17%
Darren Koutras,Vietnam,Hanoi,2021-12-13,표준 등급,가구,일반 소비자,Thủ Dô Hà Nội,Rubbermaid,"Rubbermaid Stacking Tray, Erganomic",IN-2021-20702,2021-12-08,동남아시아,사무용 집기,₩81,5,₩-0,27%
Greg Hansen,China,Qiqihar,2021-06-03,표준 등급,기술,일반 소비자,Heilongjiang,Belkin,"Belkin Memory Card, Programmable",IN-2021-53252,2021-05-29,북아시아,액세서리,₩582,5,₩122,0%
Shirley Schmidt,Indonesia,Jayapura,2020-01-23,표준 등급,가구,홈 오피스,Papua,Harbour Creations,"Harbour Creations Executive Leather Armchair, Adjustable",IN-2020-29676,2020-01-18,동남아시아,의자,"₩1,376",4,₩94,27%
Troy Blackwell,China,Wuhan,2021-10-11,2등급,가구,일반 소비자,Hubei,Dania,"Dania Stackable Bookrack, Traditional",IN-2021-59363,2021-10-09,북아시아,책장,₩303,5,₩-36,50%
Thea Hudgings,Australia,Dubbo,2020-07-20,당일,사무용품,기업,New South Wales,Smead,"Smead Folders, Wire Frame",IN-2020-17076,2020-07-20,오세아니아,보관함,₩45,3,₩2,10%
Thea Hudgings,Australia,Dubbo,2020-07-20,당일,가구,기업,New South Wales,Deflect-O,"Deflect-O Stacking Tray, Erganomic",IN-2020-17076,2020-07-20,오세아니아,사무용 집기,₩43,2,₩-1,10%
Fred Hopkins,China,Suzhou,2019-05-21,1등급,사무용품,기업,Jiangsu,Acme,"Acme Scissors, Steel",IN-2019-44600,2019-05-18,북아시아,사무용품,₩75,3,₩10,0%
Jonathan Howell,Australia,Sydney,2020-03-03,표준 등급,사무용품,일반 소비자,New South Wales,Eaton,"Eaton Computer Printout Paper, Multicolor",IN-2020-25861,2020-02-27,오세아니아,용지,₩50,2,₩15,10%
Bill Tyler,Australia,Toowoomba,2020-10-16,표준 등급,사무용품,기업,Queensland,Boston,"Boston Sketch Pad, Water Color",IN-2020-10405,2020-10-11,오세아니아,미술용품,₩140,3,₩1,10%
Brian Thompson,Indonesia,Depok,2020-09-25,표준 등급,사무용품,일반 소비자,Yogyakarta,Smead,"Smead File Cart, Blue",IN-2020-18021,2020-09-19,동남아시아,보관함,₩106,1,₩15,17%
Toby Carlisle,India,Hubli,2020-02-12,표준 등급,가구,일반 소비자,Karnataka,Hon,"Hon Training Table, with Bottom Storage",IN-2020-11448,2020-02-07,중앙아시아,테이블,₩998,3,₩419,0%
Toby Carlisle,India,Hubli,2020-02-12,표준 등급,사무용품,일반 소비자,Karnataka,Kraft,"Kraft Clasp Envelope, Security-Tint",IN-2020-11448,2020-02-07,중앙아시아,봉투,₩11,1,₩0,0%
Corey Roper,China,Leshan,2020-05-28,표준 등급,사무용품,홈 오피스,Sichuan,Green Bar,"Green Bar Parchment Paper, 8.5 x 11",IN-2020-37159,2020-05-24,북아시아,용지,₩146,7,₩57,0%
Ben Wallace,China,Xianning,2019-06-23,당일,사무용품,일반 소비자,Hubei,KitchenAid,"KitchenAid Microwave, Silver",ID-2019-56612,2019-06-23,북아시아,가전 제품,₩622,2,₩87,0%
Paul Prost,Australia,Canberra,2021-11-05,표준 등급,사무용품,홈 오피스,Australian Capital Territory,Wilson Jones,"Wilson Jones Hole Reinforcements, Economy",ID-2021-53679,2021-10-29,오세아니아,바인더,₩5,2,₩0,40%
Paul Prost,Australia,Canberra,2021-11-05,표준 등급,기술,홈 오피스,Australian Capital Territory,Motorola,"Motorola Speaker Phone, VoIP",ID-2021-53679,2021-10-29,오세아니아,전화기,₩701,9,₩-257,40%
Christine Sundaresam,Indonesia,Dumai,2021-12-02,표준 등급,사무용품,일반 소비자,Riau,Harbour Creations,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",ID-2021-65173,2021-11-27,동남아시아,레이블,₩12,2,₩-4,47%
